RegionName,Date,Home Value Index (all homes)
New Jersey,3/31/2004,302318
New Jersey,4/30/2004,305652
New Jersey,5/31/2004,309318
New Jersey,6/30/2004,312969
New Jersey,7/31/2004,316862
New Jersey,8/31/2004,320756
New Jersey,9/30/2004,324693
New Jersey,10/31/2004,328677
New Jersey,11/30/2004,332618
New Jersey,12/31/2004,336529
New Jersey,1/31/2005,340457
New Jersey,2/28/2005,344075
New Jersey,3/31/2005,347574
New Jersey,4/30/2005,351283
New Jersey,5/31/2005,355165
New Jersey,6/30/2005,359258
New Jersey,7/31/2005,363267
New Jersey,8/31/2005,367351
New Jersey,9/30/2005,371318
New Jersey,10/31/2005,375396
New Jersey,11/30/2005,379448
New Jersey,12/31/2005,383380
New Jersey,1/31/2006,386627
New Jersey,2/28/2006,389560
New Jersey,3/31/2006,392065
New Jersey,4/30/2006,394541
New Jersey,5/31/2006,396674
New Jersey,6/30/2006,398514
New Jersey,7/31/2006,399675
New Jersey,8/31/2006,400047
New Jersey,9/30/2006,399962
New Jersey,10/31/2006,399294
New Jersey,11/30/2006,398482
New Jersey,12/31/2006,397201
New Jersey,1/31/2007,395853
New Jersey,2/28/2007,394677
New Jersey,3/31/2007,394166
New Jersey,4/30/2007,393974
New Jersey,5/31/2007,393554
New Jersey,6/30/2007,392293
New Jersey,7/31/2007,390602
New Jersey,8/31/2007,388809
New Jersey,9/30/2007,387204
New Jersey,10/31/2007,385764
New Jersey,11/30/2007,384278
New Jersey,12/31/2007,382597
New Jersey,1/31/2008,380802
New Jersey,2/29/2008,378940
New Jersey,3/31/2008,376453
New Jersey,4/30/2008,373350
New Jersey,5/31/2008,369776
New Jersey,6/30/2008,366677
New Jersey,7/31/2008,363949
New Jersey,8/31/2008,361401
New Jersey,9/30/2008,358687
New Jersey,10/31/2008,355654
New Jersey,11/30/2008,352303
New Jersey,12/31/2008,349156
New Jersey,1/31/2009,346510
New Jersey,2/28/2009,343964
New Jersey,3/31/2009,341500
New Jersey,4/30/2009,338704
New Jersey,5/31/2009,336239
New Jersey,6/30/2009,333920
New Jersey,7/31/2009,332006
New Jersey,8/31/2009,330463
New Jersey,9/30/2009,329304
New Jersey,10/31/2009,328628
New Jersey,11/30/2009,328236
New Jersey,12/31/2009,328049
New Jersey,1/31/2010,327516
New Jersey,2/28/2010,326914
New Jersey,3/31/2010,326148
New Jersey,4/30/2010,325808
New Jersey,5/31/2010,325465
New Jersey,6/30/2010,325035
New Jersey,7/31/2010,324242
New Jersey,8/31/2010,322920
New Jersey,9/30/2010,321085
New Jersey,10/31/2010,318915
New Jersey,11/30/2010,316890
New Jersey,12/31/2010,314927
New Jersey,1/31/2011,312995
New Jersey,2/28/2011,310896
New Jersey,3/31/2011,308657
New Jersey,4/30/2011,306488
New Jersey,5/31/2011,304235
New Jersey,6/30/2011,302110
New Jersey,7/31/2011,299946
New Jersey,8/31/2011,298240
New Jersey,9/30/2011,296749
New Jersey,10/31/2011,295312
New Jersey,11/30/2011,293556
New Jersey,12/31/2011,291732
New Jersey,1/31/2012,290109
New Jersey,2/29/2012,289001
New Jersey,3/31/2012,288311
New Jersey,4/30/2012,287561
New Jersey,5/31/2012,286823
New Jersey,6/30/2012,285835
New Jersey,7/31/2012,285041
New Jersey,8/31/2012,284215
New Jersey,9/30/2012,283895
New Jersey,10/31/2012,283961
New Jersey,11/30/2012,284393
New Jersey,12/31/2012,284972
New Jersey,1/31/2013,285685
New Jersey,2/28/2013,286256
New Jersey,3/31/2013,286700
New Jersey,4/30/2013,287070
New Jersey,5/31/2013,287828
New Jersey,6/30/2013,289155
New Jersey,7/31/2013,290828
New Jersey,8/31/2013,292635
New Jersey,9/30/2013,294158
New Jersey,10/31/2013,295540
New Jersey,11/30/2013,296920
New Jersey,12/31/2013,298065
New Jersey,1/31/2014,299057
New Jersey,2/28/2014,299591
New Jersey,3/31/2014,300659
New Jersey,4/30/2014,301724
New Jersey,5/31/2014,302768
New Jersey,6/30/2014,303313
New Jersey,7/31/2014,303628
New Jersey,8/31/2014,303763
New Jersey,9/30/2014,303646
New Jersey,10/31/2014,303437
New Jersey,11/30/2014,303091
New Jersey,12/31/2014,303036
New Jersey,1/31/2015,303305
New Jersey,2/28/2015,304081
New Jersey,3/31/2015,304310
New Jersey,4/30/2015,304609
New Jersey,5/31/2015,304678
New Jersey,6/30/2015,305001
New Jersey,7/31/2015,305092
New Jersey,8/31/2015,305238
New Jersey,9/30/2015,305594
New Jersey,10/31/2015,305977
New Jersey,11/30/2015,306506
New Jersey,12/31/2015,306873
New Jersey,1/31/2016,306862
New Jersey,2/29/2016,306858
New Jersey,3/31/2016,306792
New Jersey,4/30/2016,307007
New Jersey,5/31/2016,307112
New Jersey,6/30/2016,307569
New Jersey,7/31/2016,308128
New Jersey,8/31/2016,308662
New Jersey,9/30/2016,309086
New Jersey,10/31/2016,309667
New Jersey,11/30/2016,310209
New Jersey,12/31/2016,310810
New Jersey,1/31/2017,311625
New Jersey,2/28/2017,312294
New Jersey,3/31/2017,313418
New Jersey,4/30/2017,314132
New Jersey,5/31/2017,315465
New Jersey,6/30/2017,316197
New Jersey,7/31/2017,317317
New Jersey,8/31/2017,318494
New Jersey,9/30/2017,319844
New Jersey,10/31/2017,321011
New Jersey,11/30/2017,322173
New Jersey,12/31/2017,323391
New Jersey,1/31/2018,324817
New Jersey,2/28/2018,326320
New Jersey,3/31/2018,327633
New Jersey,4/30/2018,329111
New Jersey,5/31/2018,330138
New Jersey,6/30/2018,331373
New Jersey,7/31/2018,332127
New Jersey,8/31/2018,332725
New Jersey,9/30/2018,333279
New Jersey,10/31/2018,333833
New Jersey,11/30/2018,334499
New Jersey,12/31/2018,334994
New Jersey,1/31/2019,335339
New Jersey,2/28/2019,335631
New Jersey,3/31/2019,336098
New Jersey,4/30/2019,336581
New Jersey,5/31/2019,337722
New Jersey,6/30/2019,338844
New Jersey,7/31/2019,340104
New Jersey,8/31/2019,340293
New Jersey,9/30/2019,339889
New Jersey,10/31/2019,339334
New Jersey,11/30/2019,339223
New Jersey,12/31/2019,339895
New Jersey,1/31/2020,340868
New Jersey,2/29/2020,342037
New Jersey,3/31/2020,343189
New Jersey,4/30/2020,344641
New Jersey,5/31/2020,346025
New Jersey,6/30/2020,347798
New Jersey,7/31/2020,349983
New Jersey,8/31/2020,353450
New Jersey,9/30/2020,357793
New Jersey,10/31/2020,362751
New Jersey,11/30/2020,367813
Virginia,12/31/2020,305509
Virginia,1/31/2004,193956
Virginia,2/29/2004,196412
Virginia,3/31/2004,199070
Virginia,4/30/2004,201913
Virginia,5/31/2004,204994
Virginia,6/30/2004,208440
Virginia,7/31/2004,212244
Virginia,8/31/2004,216301
Virginia,9/30/2004,220323
Virginia,10/31/2004,224028
Virginia,11/30/2004,227441
Virginia,12/31/2004,231063
Virginia,1/31/2005,234910
Virginia,2/28/2005,238503
Virginia,3/31/2005,242156
Virginia,4/30/2005,246074
Virginia,5/31/2005,250669
Virginia,6/30/2005,255061
Virginia,7/31/2005,259141
Virginia,8/31/2005,262782
Virginia,9/30/2005,266596
Virginia,10/31/2005,270146
Virginia,11/30/2005,273599
Virginia,12/31/2005,276420
Virginia,1/31/2006,279031
Virginia,2/28/2006,281500
Virginia,3/31/2006,283805
Virginia,4/30/2006,285457
Virginia,5/31/2006,286352
Virginia,6/30/2006,286927
Virginia,7/31/2006,287597
Virginia,8/31/2006,288032
Virginia,9/30/2006,287785
Virginia,10/31/2006,287292
Virginia,11/30/2006,286834
Virginia,12/31/2006,286758
Virginia,1/31/2007,286591
Virginia,2/28/2007,286532
Virginia,3/31/2007,286396
Virginia,4/30/2007,286452
Virginia,5/31/2007,285985
Virginia,6/30/2007,285035
Virginia,7/31/2007,283611
Virginia,8/31/2007,282431
Virginia,9/30/2007,281481
Virginia,10/31/2007,280514
Virginia,11/30/2007,279258
Virginia,12/31/2007,277501
Virginia,1/31/2008,275660
Virginia,2/29/2008,273543
Virginia,3/31/2008,271114
Virginia,4/30/2008,268321
Virginia,5/31/2008,265581
Virginia,6/30/2008,263417
Virginia,7/31/2008,261299
Virginia,8/31/2008,259047
Virginia,9/30/2008,256778
Virginia,10/31/2008,254877
Virginia,11/30/2008,253093
Virginia,12/31/2008,251293
Virginia,1/31/2009,249207
Virginia,2/28/2009,247287
Virginia,3/31/2009,245508
Virginia,4/30/2009,243946
Virginia,5/31/2009,242677
Virginia,6/30/2009,241516
Virginia,7/31/2009,240796
Virginia,8/31/2009,240139
Virginia,9/30/2009,239527
Virginia,10/31/2009,238841
Virginia,11/30/2009,238504
Virginia,12/31/2009,238414
Virginia,1/31/2010,238684
Virginia,2/28/2010,238871
Virginia,3/31/2010,239152
Virginia,4/30/2010,239431
Virginia,5/31/2010,239606
Virginia,6/30/2010,239385
Virginia,7/31/2010,238637
Virginia,8/31/2010,237797
Virginia,9/30/2010,237062
Virginia,10/31/2010,236384
Virginia,11/30/2010,235449
Virginia,12/31/2010,234556
Virginia,1/31/2011,233619
Virginia,2/28/2011,232656
Virginia,3/31/2011,231596
Virginia,4/30/2011,230702
Virginia,5/31/2011,229921
Virginia,6/30/2011,229411
Virginia,7/31/2011,229027
Virginia,8/31/2011,228877
Virginia,9/30/2011,228521
Virginia,10/31/2011,228038
Virginia,11/30/2011,227507
Virginia,12/31/2011,227228
Virginia,1/31/2012,226980
Virginia,2/29/2012,227094
Virginia,3/31/2012,227291
Virginia,4/30/2012,227588
Virginia,5/31/2012,227948
Virginia,6/30/2012,228279
Virginia,7/31/2012,228723
Virginia,8/31/2012,229014
Virginia,9/30/2012,229466
Virginia,10/31/2012,230231
Virginia,11/30/2012,231254
Virginia,12/31/2012,232074
Virginia,1/31/2013,232891
Virginia,2/28/2013,233585
Virginia,3/31/2013,234459
Virginia,4/30/2013,235227
Virginia,5/31/2013,235934
Virginia,6/30/2013,236615
Virginia,7/31/2013,237393
Virginia,8/31/2013,238336
Virginia,9/30/2013,239388
Virginia,10/31/2013,240135
Virginia,11/30/2013,240817
Virginia,12/31/2013,241438
Virginia,1/31/2014,242305
Virginia,2/28/2014,242912
Virginia,3/31/2014,243383
Virginia,4/30/2014,243679
Virginia,5/31/2014,243926
Virginia,6/30/2014,244274
Virginia,7/31/2014,244624
Virginia,8/31/2014,244880
Virginia,9/30/2014,245003
Virginia,10/31/2014,245244
Virginia,11/30/2014,245508
Virginia,12/31/2014,245796
Virginia,1/31/2015,245779
Virginia,2/28/2015,246192
Virginia,3/31/2015,246623
Virginia,4/30/2015,247058
Virginia,5/31/2015,247429
Virginia,6/30/2015,247714
Virginia,7/31/2015,248038
Virginia,8/31/2015,248342
Virginia,9/30/2015,248716
Virginia,10/31/2015,249109
Virginia,11/30/2015,249377
Virginia,12/31/2015,249671
Virginia,1/31/2016,250062
Virginia,2/29/2016,250127
Virginia,3/31/2016,250259
Virginia,4/30/2016,250632
Virginia,5/31/2016,251370
Virginia,6/30/2016,252096
Virginia,7/31/2016,252766
Virginia,8/31/2016,253422
Virginia,9/30/2016,254135
Virginia,10/31/2016,254795
Virginia,11/30/2016,255628
Virginia,12/31/2016,256581
Virginia,1/31/2017,257536
Virginia,2/28/2017,258613
Virginia,3/31/2017,259449
Virginia,4/30/2017,260324
Virginia,5/31/2017,260865
Virginia,6/30/2017,261567
Virginia,7/31/2017,262164
Virginia,8/31/2017,262916
Virginia,9/30/2017,263616
Virginia,10/31/2017,264429
Virginia,11/30/2017,265292
Virginia,12/31/2017,265958
Virginia,1/31/2018,266801
Virginia,2/28/2018,267347
Virginia,3/31/2018,268248
Virginia,4/30/2018,268917
Virginia,5/31/2018,269929
Virginia,6/30/2018,270799
Virginia,7/31/2018,271681
Virginia,8/31/2018,272315
Virginia,9/30/2018,272846
Virginia,10/31/2018,273379
Virginia,11/30/2018,274017
Virginia,12/31/2018,274962
Virginia,1/31/2019,275917
Virginia,2/28/2019,277080
Virginia,3/31/2019,278136
Virginia,4/30/2019,279170
Virginia,5/31/2019,279983
Virginia,6/30/2019,280809
Virginia,7/31/2019,281663
Virginia,8/31/2019,282698
Virginia,9/30/2019,283742
Virginia,10/31/2019,284754
Virginia,11/30/2019,285305
Virginia,12/31/2019,285817
Virginia,1/31/2020,286321
Virginia,2/29/2020,287193
Virginia,3/31/2020,288029
Virginia,4/30/2020,289119
Virginia,5/31/2020,290430
Virginia,6/30/2020,291943
Virginia,7/31/2020,293624
Virginia,8/31/2020,295434
Virginia,9/30/2020,297489
Virginia,10/31/2020,299755
Virginia,11/30/2020,302548
Washington,12/31/2020,463856
Washington,1/31/2004,212885
Washington,2/29/2004,214564
Washington,3/31/2004,216153
Washington,4/30/2004,217795
Washington,5/31/2004,219700
Washington,6/30/2004,221771
Washington,7/31/2004,223731
Washington,8/31/2004,225460
Washington,9/30/2004,227301
Washington,10/31/2004,229375
Washington,11/30/2004,231812
Washington,12/31/2004,234627
Washington,1/31/2005,237578
Washington,2/28/2005,240156
Washington,3/31/2005,242934
Washington,4/30/2005,245860
Washington,5/31/2005,249125
Washington,6/30/2005,252879
Washington,7/31/2005,257017
Washington,8/31/2005,261610
Washington,9/30/2005,265969
Washington,10/31/2005,270077
Washington,11/30/2005,274226
Washington,12/31/2005,278149
Washington,1/31/2006,281745
Washington,2/28/2006,285481
Washington,3/31/2006,288883
Washington,4/30/2006,292491
Washington,5/31/2006,295870
Washington,6/30/2006,299032
Washington,7/31/2006,301954
Washington,8/31/2006,304428
Washington,9/30/2006,306784
Washington,10/31/2006,309092
Washington,11/30/2006,310924
Washington,12/31/2006,312344
Washington,1/31/2007,313458
Washington,2/28/2007,314757
Washington,3/31/2007,316450
Washington,4/30/2007,318454
Washington,5/31/2007,319970
Washington,6/30/2007,320772
Washington,7/31/2007,320773
Washington,8/31/2007,320868
Washington,9/30/2007,320711
Washington,10/31/2007,319807
Washington,11/30/2007,318403
Washington,12/31/2007,317049
Washington,1/31/2008,315736
Washington,2/29/2008,314364
Washington,3/31/2008,312660
Washington,4/30/2008,310362
Washington,5/31/2008,307487
Washington,6/30/2008,304517
Washington,7/31/2008,301757
Washington,8/31/2008,298748
Washington,9/30/2008,295635
Washington,10/31/2008,292717
Washington,11/30/2008,289861
Washington,12/31/2008,286875
Washington,1/31/2009,284438
Washington,2/28/2009,281612
Washington,3/31/2009,278601
Washington,4/30/2009,274401
Washington,5/31/2009,271010
Washington,6/30/2009,268303
Washington,7/31/2009,266732
Washington,8/31/2009,265398
Washington,9/30/2009,264250
Washington,10/31/2009,263597
Washington,11/30/2009,263246
Washington,12/31/2009,262896
Washington,1/31/2010,261514
Washington,2/28/2010,260131
Washington,3/31/2010,258938
Washington,4/30/2010,259154
Washington,5/31/2010,259518
Washington,6/30/2010,258836
Washington,7/31/2010,256881
Washington,8/31/2010,254265
Washington,9/30/2010,252041
Washington,10/31/2010,249529
Washington,11/30/2010,247079
Washington,12/31/2010,244654
Washington,1/31/2011,242773
Washington,2/28/2011,241389
Washington,3/31/2011,239504
Washington,4/30/2011,237212
Washington,5/31/2011,233832
Washington,6/30/2011,231279
Washington,7/31/2011,229059
Washington,8/31/2011,227653
Washington,9/30/2011,226029
Washington,10/31/2011,224560
Washington,11/30/2011,223114
Washington,12/31/2011,221957
Washington,1/31/2012,221238
Washington,2/29/2012,220206
Washington,3/31/2012,219905
Washington,4/30/2012,219763
Washington,5/31/2012,220708
Washington,6/30/2012,221810
Washington,7/31/2012,223203
Washington,8/31/2012,224578
Washington,9/30/2012,226004
Washington,10/31/2012,227691
Washington,11/30/2012,229703
Washington,12/31/2012,231705
Washington,1/31/2013,233269
Washington,2/28/2013,235043
Washington,3/31/2013,237176
Washington,4/30/2013,239655
Washington,5/31/2013,242182
Washington,6/30/2013,244143
Washington,7/31/2013,246313
Washington,8/31/2013,248366
Washington,9/30/2013,250689
Washington,10/31/2013,252495
Washington,11/30/2013,253901
Washington,12/31/2013,255159
Washington,1/31/2014,256690
Washington,2/28/2014,258530
Washington,3/31/2014,259592
Washington,4/30/2014,260548
Washington,5/31/2014,261060
Washington,6/30/2014,262581
Washington,7/31/2014,263825
Washington,8/31/2014,264913
Washington,9/30/2014,265703
Washington,10/31/2014,267036
Washington,11/30/2014,268574
Washington,12/31/2014,270373
Washington,1/31/2015,272360
Washington,2/28/2015,273870
Washington,3/31/2015,275830
Washington,4/30/2015,277625
Washington,5/31/2015,280159
Washington,6/30/2015,282120
Washington,7/31/2015,284072
Washington,8/31/2015,286594
Washington,9/30/2015,289266
Washington,10/31/2015,292018
Washington,11/30/2015,294595
Washington,12/31/2015,297116
Washington,1/31/2016,299440
Washington,2/29/2016,302163
Washington,3/31/2016,304860
Washington,4/30/2016,307625
Washington,5/31/2016,309985
Washington,6/30/2016,312588
Washington,7/31/2016,315507
Washington,8/31/2016,318134
Washington,9/30/2016,320895
Washington,10/31/2016,323373
Washington,11/30/2016,326407
Washington,12/31/2016,329414
Washington,1/31/2017,332456
Washington,2/28/2017,335396
Washington,3/31/2017,338372
Washington,4/30/2017,341722
Washington,5/31/2017,345098
Washington,6/30/2017,348616
Washington,7/31/2017,352188
Washington,8/31/2017,355616
Washington,9/30/2017,358649
Washington,10/31/2017,361839
Washington,11/30/2017,364801
Washington,12/31/2017,368353
Washington,1/31/2018,371743
Washington,2/28/2018,375725
Washington,3/31/2018,379369
Washington,4/30/2018,382944
Washington,5/31/2018,386108
Washington,6/30/2018,388648
Washington,7/31/2018,390303
Washington,8/31/2018,391369
Washington,9/30/2018,392796
Washington,10/31/2018,394171
Washington,11/30/2018,395358
Washington,12/31/2018,395906
Washington,1/31/2019,396646
Washington,2/28/2019,396881
Washington,3/31/2019,397019
Washington,4/30/2019,397282
Washington,5/31/2019,399242
Washington,6/30/2019,401611
Washington,7/31/2019,404041
Washington,8/31/2019,405323
Washington,9/30/2019,406510
Washington,10/31/2019,407394
Washington,11/30/2019,409280
Washington,12/31/2019,412165
Washington,1/31/2020,415679
Washington,2/29/2020,419255
Washington,3/31/2020,422863
Washington,4/30/2020,426576
Washington,5/31/2020,429406
Washington,6/30/2020,432419
Washington,7/31/2020,436064
Washington,8/31/2020,441261
Washington,9/30/2020,446740
Washington,10/31/2020,452786
Washington,11/30/2020,458464
Massachusetts,12/31/2020,470610
Massachusetts,1/31/2004,341433
Massachusetts,2/29/2004,344118
Massachusetts,3/31/2004,346713
Massachusetts,4/30/2004,349337
Massachusetts,5/31/2004,352020
Massachusetts,6/30/2004,354855
Massachusetts,7/31/2004,358065
Massachusetts,8/31/2004,361331
Massachusetts,9/30/2004,364679
Massachusetts,10/31/2004,367557
Massachusetts,11/30/2004,370275
Massachusetts,12/31/2004,372841
Massachusetts,1/31/2005,375365
Massachusetts,2/28/2005,378356
Massachusetts,3/31/2005,381035
Massachusetts,4/30/2005,383621
Massachusetts,5/31/2005,385624
Massachusetts,6/30/2005,387091
Massachusetts,7/31/2005,388426
Massachusetts,8/31/2005,389379
Massachusetts,9/30/2005,390731
Massachusetts,10/31/2005,391933
Massachusetts,11/30/2005,392951
Massachusetts,12/31/2005,393038
Massachusetts,1/31/2006,392807
Massachusetts,2/28/2006,391774
Massachusetts,3/31/2006,390882
Massachusetts,4/30/2006,389784
Massachusetts,5/31/2006,388811
Massachusetts,6/30/2006,387735
Massachusetts,7/31/2006,385908
Massachusetts,8/31/2006,383918
Massachusetts,9/30/2006,381303
Massachusetts,10/31/2006,379102
Massachusetts,11/30/2006,376740
Massachusetts,12/31/2006,374905
Massachusetts,1/31/2007,373588
Massachusetts,2/28/2007,372707
Massachusetts,3/31/2007,372023
Massachusetts,4/30/2007,370923
Massachusetts,5/31/2007,369488
Massachusetts,6/30/2007,367812
Massachusetts,7/31/2007,366315
Massachusetts,8/31/2007,364979
Massachusetts,9/30/2007,363851
Massachusetts,10/31/2007,362314
Massachusetts,11/30/2007,360799
Massachusetts,12/31/2007,359104
Massachusetts,1/31/2008,356963
Massachusetts,2/29/2008,354549
Massachusetts,3/31/2008,351955
Massachusetts,4/30/2008,349545
Massachusetts,5/31/2008,347310
Massachusetts,6/30/2008,345278
Massachusetts,7/31/2008,343329
Massachusetts,8/31/2008,341321
Massachusetts,9/30/2008,338937
Massachusetts,10/31/2008,336537
Massachusetts,11/30/2008,334012
Massachusetts,12/31/2008,331460
Massachusetts,1/31/2009,328985
Massachusetts,2/28/2009,326539
Massachusetts,3/31/2009,324283
Massachusetts,4/30/2009,322259
Massachusetts,5/31/2009,320917
Massachusetts,6/30/2009,319850
Massachusetts,7/31/2009,319332
Massachusetts,8/31/2009,318984
Massachusetts,9/30/2009,319367
Massachusetts,10/31/2009,319870
Massachusetts,11/30/2009,320608
Massachusetts,12/31/2009,321306
Massachusetts,1/31/2010,322313
Massachusetts,2/28/2010,323685
Massachusetts,3/31/2010,324826
Massachusetts,4/30/2010,325731
Massachusetts,5/31/2010,325872
Massachusetts,6/30/2010,325810
Massachusetts,7/31/2010,325062
Massachusetts,8/31/2010,324168
Massachusetts,9/30/2010,322740
Massachusetts,10/31/2010,321553
Massachusetts,11/30/2010,320383
Massachusetts,12/31/2010,319612
Massachusetts,1/31/2011,318642
Massachusetts,2/28/2011,317162
Massachusetts,3/31/2011,315260
Massachusetts,4/30/2011,313479
Massachusetts,5/31/2011,311894
Massachusetts,6/30/2011,310834
Massachusetts,7/31/2011,309904
Massachusetts,8/31/2011,309171
Massachusetts,9/30/2011,308245
Massachusetts,10/31/2011,306939
Massachusetts,11/30/2011,305501
Massachusetts,12/31/2011,304156
Massachusetts,1/31/2012,303191
Massachusetts,2/29/2012,302202
Massachusetts,3/31/2012,301959
Massachusetts,4/30/2012,302012
Massachusetts,5/31/2012,302680
Massachusetts,6/30/2012,303052
Massachusetts,7/31/2012,303564
Massachusetts,8/31/2012,304003
Massachusetts,9/30/2012,304628
Massachusetts,10/31/2012,305831
Massachusetts,11/30/2012,307674
Massachusetts,12/31/2012,309834
Massachusetts,1/31/2013,311440
Massachusetts,2/28/2013,313885
Massachusetts,3/31/2013,316012
Massachusetts,4/30/2013,318299
Massachusetts,5/31/2013,320014
Massachusetts,6/30/2013,321841
Massachusetts,7/31/2013,323903
Massachusetts,8/31/2013,326065
Massachusetts,9/30/2013,328779
Massachusetts,10/31/2013,331282
Massachusetts,11/30/2013,333219
Massachusetts,12/31/2013,334217
Massachusetts,1/31/2014,335204
Massachusetts,2/28/2014,335819
Massachusetts,3/31/2014,337107
Massachusetts,4/30/2014,338564
Massachusetts,5/31/2014,339994
Massachusetts,6/30/2014,341160
Massachusetts,7/31/2014,341936
Massachusetts,8/31/2014,342792
Massachusetts,9/30/2014,343126
Massachusetts,10/31/2014,343333
Massachusetts,11/30/2014,343887
Massachusetts,12/31/2014,345497
Massachusetts,1/31/2015,347610
Massachusetts,2/28/2015,349336
Massachusetts,3/31/2015,350478
Massachusetts,4/30/2015,350732
Massachusetts,5/31/2015,351384
Massachusetts,6/30/2015,352073
Massachusetts,7/31/2015,353699
Massachusetts,8/31/2015,355369
Massachusetts,9/30/2015,356901
Massachusetts,10/31/2015,358544
Massachusetts,11/30/2015,359542
Massachusetts,12/31/2015,360404
Massachusetts,1/31/2016,361365
Massachusetts,2/29/2016,363189
Massachusetts,3/31/2016,364983
Massachusetts,4/30/2016,367019
Massachusetts,5/31/2016,368796
Massachusetts,6/30/2016,370558
Massachusetts,7/31/2016,371436
Massachusetts,8/31/2016,372508
Massachusetts,9/30/2016,374252
Massachusetts,10/31/2016,376259
Massachusetts,11/30/2016,378660
Massachusetts,12/31/2016,380559
Massachusetts,1/31/2017,382207
Massachusetts,2/28/2017,383170
Massachusetts,3/31/2017,384398
Massachusetts,4/30/2017,386424
Massachusetts,5/31/2017,388725
Massachusetts,6/30/2017,391258
Massachusetts,7/31/2017,393833
Massachusetts,8/31/2017,395843
Massachusetts,9/30/2017,397814
Massachusetts,10/31/2017,399314
Massachusetts,11/30/2017,401467
Massachusetts,12/31/2017,403375
Massachusetts,1/31/2018,405466
Massachusetts,2/28/2018,408010
Massachusetts,3/31/2018,410502
Massachusetts,4/30/2018,412474
Massachusetts,5/31/2018,414068
Massachusetts,6/30/2018,415910
Massachusetts,7/31/2018,417847
Massachusetts,8/31/2018,419202
Massachusetts,9/30/2018,419631
Massachusetts,10/31/2018,420072
Massachusetts,11/30/2018,420255
Massachusetts,12/31/2018,421112
Massachusetts,1/31/2019,421567
Massachusetts,2/28/2019,421915
Massachusetts,3/31/2019,421700
Massachusetts,4/30/2019,422298
Massachusetts,5/31/2019,423510
Massachusetts,6/30/2019,425389
Massachusetts,7/31/2019,426177
Massachusetts,8/31/2019,426428
Massachusetts,9/30/2019,426614
Massachusetts,10/31/2019,426991
Massachusetts,11/30/2019,427579
Massachusetts,12/31/2019,428513
Massachusetts,1/31/2020,430314
Massachusetts,2/29/2020,432525
Massachusetts,3/31/2020,434919
Massachusetts,4/30/2020,437087
Massachusetts,5/31/2020,439264
Massachusetts,6/30/2020,441105
Massachusetts,7/31/2020,444124
Massachusetts,8/31/2020,448345
Massachusetts,9/30/2020,453479
Massachusetts,10/31/2020,459010
Massachusetts,11/30/2020,464835
Indiana,12/31/2020,171240
Indiana,1/31/2004,110528
Indiana,2/29/2004,110652
Indiana,3/31/2004,110868
Indiana,4/30/2004,111165
Indiana,5/31/2004,111552
Indiana,6/30/2004,111823
Indiana,7/31/2004,112099
Indiana,8/31/2004,112447
Indiana,9/30/2004,112794
Indiana,10/31/2004,113177
Indiana,11/30/2004,113523
Indiana,12/31/2004,113912
Indiana,1/31/2005,114791
Indiana,2/28/2005,115760
Indiana,3/31/2005,116805
Indiana,4/30/2005,117349
Indiana,5/31/2005,117830
Indiana,6/30/2005,118318
Indiana,7/31/2005,118845
Indiana,8/31/2005,119261
Indiana,9/30/2005,119608
Indiana,10/31/2005,119865
Indiana,11/30/2005,120128
Indiana,12/31/2005,120334
Indiana,1/31/2006,120302
Indiana,2/28/2006,120254
Indiana,3/31/2006,120117
Indiana,4/30/2006,120248
Indiana,5/31/2006,120443
Indiana,6/30/2006,120762
Indiana,7/31/2006,121089
Indiana,8/31/2006,121423
Indiana,9/30/2006,121794
Indiana,10/31/2006,122150
Indiana,11/30/2006,122364
Indiana,12/31/2006,122551
Indiana,1/31/2007,122623
Indiana,2/28/2007,122748
Indiana,3/31/2007,122801
Indiana,4/30/2007,122956
Indiana,5/31/2007,122987
Indiana,6/30/2007,122951
Indiana,7/31/2007,122850
Indiana,8/31/2007,122826
Indiana,9/30/2007,122797
Indiana,10/31/2007,122768
Indiana,11/30/2007,122900
Indiana,12/31/2007,123117
Indiana,1/31/2008,123287
Indiana,2/29/2008,123283
Indiana,3/31/2008,123195
Indiana,4/30/2008,122972
Indiana,5/31/2008,122781
Indiana,6/30/2008,122585
Indiana,7/31/2008,122452
Indiana,8/31/2008,122215
Indiana,9/30/2008,121935
Indiana,10/31/2008,121701
Indiana,11/30/2008,121379
Indiana,12/31/2008,120893
Indiana,1/31/2009,120497
Indiana,2/28/2009,120098
Indiana,3/31/2009,119856
Indiana,4/30/2009,119531
Indiana,5/31/2009,119293
Indiana,6/30/2009,119030
Indiana,7/31/2009,118708
Indiana,8/31/2009,118419
Indiana,9/30/2009,118228
Indiana,10/31/2009,118070
Indiana,11/30/2009,118029
Indiana,12/31/2009,118041
Indiana,1/31/2010,118024
Indiana,2/28/2010,118081
Indiana,3/31/2010,118038
Indiana,4/30/2010,118122
Indiana,5/31/2010,118071
Indiana,6/30/2010,118033
Indiana,7/31/2010,117862
Indiana,8/31/2010,117560
Indiana,9/30/2010,117100
Indiana,10/31/2010,116628
Indiana,11/30/2010,116151
Indiana,12/31/2010,115793
Indiana,1/31/2011,115480
Indiana,2/28/2011,115108
Indiana,3/31/2011,114753
Indiana,4/30/2011,114306
Indiana,5/31/2011,113914
Indiana,6/30/2011,113579
Indiana,7/31/2011,113461
